,Unnamed: 0,name,definition,category,lemma
5370,5370,bisexual.n.01,a person who is sexually attracted to both sexes,person.n.01,bisexual
5371,5371,hermaphrodite.n.01,one having both male and female sexual characteristics and organs; at birth an unambiguous assignment of male or female cannot be made,person.n.01,hermaphrodite
5372,5372,switch-hitter.n.02,slang term for a bisexual person,person.n.01,switch-hitter
5373,5373,pseudohermaphrodite.n.01,someone having external genitalia of one sex and internal sex organs of the other sex; not a true hermaphrodite because there is no ambiguity in the sex of the external genitalia and hence no question about gender at birth,person.n.01,pseudohermaphrodite
5374,5374,cocksucker.n.01,a person who performs fellatio,person.n.01,cocksucker
5375,5375,epicure.n.01,a person devoted to refined sensuous enjoyment (especially good food and drink),person.n.01,epicure
5376,5376,autodidact.n.01,a person who has taught himself,person.n.01,autodidact
5377,5377,tempter.n.01,a person who tempts others,person.n.01,tempter
5378,5378,weasel.n.01,a person who is regarded as treacherous or sneaky,person.n.01,weasel
5379,5379,bad_guy.n.01,any person who is not on your side,person.n.01,bad_guy
5380,5380,snuffler.n.01,a person who breathes noisily (as through a nose blocked by mucus),person.n.01,snuffler
5381,5381,neutral.n.01,one who does not side with any party in a war or dispute,person.n.01,neutral
5382,5382,stakeholder.n.01,someone entrusted to hold the stakes for two or more persons betting against one another; must deliver the stakes to the winner,person.n.01,stakeholder
5383,5383,fence-sitter.n.01,a person who won't take sides in a controversy,person.n.01,fence-sitter
5384,5384,abjurer.n.01,a person who abjures,person.n.01,abjurer
5385,5385,appointee.n.02,a person who is appointed to a job or position,person.n.01,appointee
5386,5386,biter.n.01,someone who bites,person.n.01,biter
5387,5387,nibbler.n.01,a biter who takes dainty repeated bites,person.n.01,nibbler
5388,5388,individualist.n.01,a person who pursues independent thought or action,person.n.01,individualist
5389,5389,night_owl.n.01,a person who likes to be active late at night,person.n.01,night_owl
5390,5390,loner.n.01,a person who avoids the company or assistance of others,person.n.01,loner
5391,5391,hermit.n.02,one who lives in solitude,person.n.01,hermit
5392,5392,nudist.n.01,a person who practices nudity for reasons of health or religion,person.n.01,nudist
5393,5393,mugwump.n.02,a neutral or uncommitted person (especially in politics),person.n.01,mugwump
5394,5394,dropout.n.02,someone who withdraws from a social group or environment,person.n.01,dropout
5395,5395,withdrawer.n.02,an individualist who withdraws from social interaction,person.n.01,withdrawer
5396,5396,female.n.02,a person who belongs to the sex that can have babies,person.n.01,female
5397,5397,woman.n.02,a female person who plays a significant role (wife or mistress or girlfriend) in the life of a particular man,person.n.01,woman
5398,5398,female_offspring.n.01,a child who is female,person.n.01,female_offspring
5399,5399,daughter.n.01,a female human offspring,person.n.01,daughter
5400,5400,mother's_daughter.n.01,a daughter who is favored by and similar to her mother,person.n.01,mother's_daughter
5401,5401,woman.n.01,an adult female person (as opposed to a man),person.n.01,woman
5402,5402,nymphet.n.01,a sexually attractive young woman,person.n.01,nymphet
5403,5403,matriarch.n.01,a female head of a family or tribe,person.n.01,matriarch
5404,5404,bluestocking.n.01,a woman having literary or intellectual interests,person.n.01,bluestocking
5405,5405,matron.n.03,a woman in charge of nursing in a medical institution,person.n.01,matron
5406,5406,jilt.n.01,a woman who jilts a lover,person.n.01,jilt
5407,5407,yellow_woman.n.01,offensive term for an Asian woman,person.n.01,yellow_woman
5408,5408,ex-wife.n.01,a woman who was formerly a particular man's wife,person.n.01,ex-wife
5409,5409,mestiza.n.01,a woman of mixed racial ancestry (especially mixed European and Native American ancestry),person.n.01,mestiza
5410,5410,broad.n.01,slang term for a woman,person.n.01,broad
5411,5411,bachelor_girl.n.01,a young unmarried woman who lives alone,person.n.01,bachelor_girl
5412,5412,jezebel.n.02,a shameless impudent scheming woman,person.n.01,jezebel
5413,5413,black_woman.n.01,a woman who is Black,person.n.01,black_woman
5414,5414,shiksa.n.01,a derogatory term used by Jews to refer to non-Jewish women,person.n.01,shiksa
5415,5415,enchantress.n.01,a woman who is considered to be dangerously seductive,person.n.01,enchantress
5416,5416,mother_figure.n.01,a woman who evokes the feelings usually reserved for a mother,person.n.01,mother_figure
5417,5417,matriarch.n.02,a feisty older woman with a big bosom (as drawn in cartoons),person.n.01,matriarch
5418,5418,debutante.n.01,a young woman making her debut into society,person.n.01,debutante
5419,5419,geisha.n.01,a Japanese woman trained to entertain men with conversation and singing and dancing,person.n.01,geisha
5420,5420,wife.n.01,a married woman; a man's partner in marriage,person.n.01,wife
5421,5421,honest_woman.n.01,a wife who has married a man with whom she has been living for some time (especially if she is pregnant at the time),person.n.01,honest_woman
5422,5422,crown_princess.n.01,the wife of a crown prince,person.n.01,crown_princess
5423,5423,signora.n.01,an Italian title of address equivalent to Mrs. when used before a name,person.n.01,signora
5424,5424,mayoress.n.01,the wife of a mayor,person.n.01,mayoress
5425,5425,sheika.n.01,the wife of a sheik,person.n.01,sheika
5426,5426,uxor.n.01,(legal terminology) the Latin word for wife,person.n.01,uxor
5427,5427,missus.n.01,informal term of address for someone's wife,person.n.01,missus
5428,5428,trophy_wife.n.01,a wife who is an attractive young woman; seldom the first wife of an affluent older man,person.n.01,trophy_wife
5429,5429,battle-ax.n.02,a sharp-tongued domineering wife,person.n.01,battle-ax
5430,5430,first_lady.n.02,the wife of a chief executive,person.n.01,first_lady
5431,5431,marchioness.n.01,the wife or widow of a marquis,person.n.01,marchioness
5432,5432,matron.n.01,a married woman (usually middle-aged with children) who is staid and dignified,person.n.01,matron
5433,5433,viscountess.n.01,a wife or widow of a viscount,person.n.01,viscountess
5434,5434,old_lady.n.01,your own wife,person.n.01,old_lady
5435,5435,housewife.n.01,a wife who manages a household while her husband earns the family income,person.n.01,housewife
5436,5436,vicereine.n.01,wife of a viceroy,person.n.01,vicereine
5437,5437,golf_widow.n.01,a wife who is left alone much of the time because her husband is playing golf,person.n.01,golf_widow
5438,5438,b-girl.n.01,a woman employed by a bar to act as a companion to men customers,person.n.01,b-girl
5439,5439,baggage.n.02,a worthless or immoral woman,person.n.01,baggage
5440,5440,prostitute.n.01,a woman who engages in sexual intercourse for money,person.n.01,prostitute
5441,5441,demimondaine.n.01,a woman whose sexual promiscuity places her outside respectable society,person.n.01,demimondaine
5442,5442,camp_follower.n.01,a prostitute who provides service to military personnel,person.n.01,camp_follower
5443,5443,call_girl.n.01,a female prostitute who can be hired by telephone,person.n.01,call_girl
5444,5444,comfort_woman.n.01,a woman forced into prostitution for Japanese servicemen during World War II,person.n.01,comfort_woman
5445,5445,streetwalker.n.01,a prostitute who attracts customers by walking the streets,person.n.01,streetwalker
5446,5446,white_slave.n.01,a woman sold into prostitution,person.n.01,white_slave
